pincode,bio_age_5_17,bio_age_17_,total_biometric,normalized_intensity
123303,97,104,201,-0.18057758397504564
123401,562,631,1193,2.5470497740446882
123411,150,148,298,0.08613597825067427
123412,34,40,74,-0.5297798767860398
123501,242,165,407,0.38584503271050385
124001,692,1121,1813,4.251816872807021
124021,58,104,162,-0.2878129337359021
124022,30,62,92,-0.48028663843487523
124102,29,62,91,-0.4830362627877177
124103,215,225,440,0.4765826363543055
124104,70,57,127,-0.38404978608538864
124105,77,61,138,-0.35380391820412144
124106,77,145,222,-0.1228354725653537
124107,42,87,129,-0.37855053737970373
124108,102,103,205,-0.16957908656367573
124109,58,99,157,-0.30156105550011447
124111,55,105,160,-0.293312182441587
124112,160,286,446,0.4930803824713603
124113,52,142,194,-0.19982495444494294
124142,44,30,74,-0.5297798767860398
124146,60,77,137,-0.3565535425569639
124201,49,170,219,-0.1310843456238811
124202,54,119,173,-0.2575670658546349
124303,109,121,230,-0.10083847774261391
124401,67,110,177,-0.246568568443265
124404,16,32,48,-0.601270109959944
124406,12,27,39,-0.6260167291355263
124411,36,110,146,-0.3318069233813817
124412,56,110,166,-0.2768144363245322
124501,226,267,493,0.6223127270549565
124504,27,22,49,-0.5985204856071016
124505,71,50,121,-0.4005475322024435
124506,37,23,60,-0.5682746177258343
124507,768,428,1196,2.5552986471032155
124513,39,57,96,-0.46928814102350536
124514,110,188,298,0.08613597825067427
125001,1422,946,2368,5.777858388634594
125004,74,71,145,-0.33455654773422416
125005,39,40,79,-0.5160317550218274
125006,28,31,59,-0.5710242420786769
125033,588,507,1095,2.277586587466126
125037,18,34,52,-0.5902716125485742
125038,79,83,162,-0.2878129337359021
125039,317,329,646,1.043005253039855
125042,145,163,308,0.11363222177909901
125044,86,83,169,-0.2685655632660048
125047,167,136,303,0.09988410001488664
125048,78,147,225,-0.11458659950682627
125049,132,97,229,-0.10358810209545638
125050,505,570,1075,2.2225941004092764
125051,451,518,969,1.931133919007974
125052,344,372,716,1.235478957738828
125053,127,300,427,0.44083751976735336
125054,34,33,67,-0.5490272472559371
125055,1172,1140,2312,5.623879424875415
125058,20,37,57,-0.5765234907843618
125060,114,135,249,-0.04859561503860692
125075,185,290,475,0.5728194887037921
125076,150,256,406,0.38309540835766137
125077,166,203,369,0.28135930730248987
125078,147,221,368,0.2786096829496474
125101,61,108,169,-0.2685655632660048
125102,216,295,511,0.6718059654061211
125103,111,194,305,0.10538334872057159
125104,203,367,570,0.8340338022238271
125106,118,176,294,0.07513748083930438
125110,232,341,573,0.8422826752823545
125111,163,182,345,0.21536832283427051
125112,58,61,119,-0.40604678090812846
125113,145,193,338,0.1961209523643732
125120,319,412,731,1.2767233230314652
125121,319,350,669,1.106246613155232
125133,85,182,267,0.0008976233125576029
125201,196,339,535,0.7377969498743404
126101,141,179,320,0.14662771401320868
126102,505,846,1351,2.981490421793799
126110,40,69,109,-0.4335430244365532
126111,34,122,156,-0.30431067985295696
126112,391,519,910,1.768906082190268
126113,88,194,282,0.042141988605194705
126114,127,212,339,0.19887057671721567
126115,214,330,544,0.7625435690499227
126116,827,723,1550,3.528665668009451
126125,112,257,369,0.28135930730248987
126152,136,227,363,0.264861561185435
127021,653,673,1326,2.912749812972737
127022,41,36,77,-0.5215310037275124
127025,107,85,192,-0.20532420315062788
127026,64,65,129,-0.37855053737970373
127027,28,78,106,-0.4417918974950806
127028,96,126,222,-0.1228354725653537
127029,64,100,164,-0.28231368503021714
127030,80,93,173,-0.2575670658546349
127031,115,126,241,-0.0705926098613467
127032,174,226,400,0.3665976622406066
127035,59,83,142,-0.34280542079275156
127040,116,223,339,0.19887057671721567
127041,94,112,206,-0.16682946221083328
127042,62,71,133,-0.3675520399683338
127043,87,125,212,-0.15033171609377843
127045,13,21,34,-0.6397648508997387
127046,106,191,297,0.0833863538978318
127110,8,12,20,-0.6782595918395333
127111,85,72,157,-0.30156105550011447
127114,59,83,142,-0.34280542079275156
127201,148,269,417,0.4133412762389286
127306,184,180,364,0.2676111855382775
127307,53,47,100,-0.4582896436121354
127308,163,133,296,0.08063672954498934
127309,101,196,297,0.0833863538978318
127310,86,83,169,-0.2685655632660048
127311,0,2,2,-0.7277528301906978
127312,17,26,43,-0.6150182317241564
131001,834,529,1363,3.0144859140279086
131021,67,69,136,-0.3593031669098064
131022,52,45,97,-0.4665385166706629
131023,63,102,165,-0.27956406067737466
131024,52,48,100,-0.4582896436121354
131027,70,56,126,-0.38679941043823113
131028,55,62,117,-0.41154602961381337
131029,56,81,137,-0.3565535425569639
131039,64,47,111,-0.4280437757308682
131101,245,286,531,0.7267984524629706
131102,41,55,96,-0.46928814102350536
131103,53,72,125,-0.3895490347910736
131301,294,410,704,1.2024834655047185
131302,56,90,146,-0.3318069233813817
131304,30,50,80,-0.5132821306689849
131305,42,56,98,-0.4637888923178204
131306,29,112,141,-0.34555504514559404
131402,82,143,225,-0.11458659950682627
131403,35,32,67,-0.5490272472559371
131408,59,108,167,-0.27406481197168975
131409,56,52,108,-0.43629264878939567
132001,783,931,1714,3.9796040618756168
132022,40,57,97,-0.4665385166706629
132023,43,63,106,-0.4417918974950806
132024,98,257,355,0.24286456636269527
132036,59,121,180,-0.23831969538473757
132037,59,75,134,-0.36480241561549137
132039,164,301,465,0.5453232451753673
132040,51,118,169,-0.2685655632660048
132041,138,306,444,0.48758113376567536
132046,58,117,175,-0.25206781714894994
132054,108,201,309,0.11638184613194148
132101,157,205,362,0.26211193683259254
132102,28,34,62,-0.5627753690201495
132103,1200,1866,3066,7.69709618691864
132104,116,184,300,0.09163522695635923
132105,40,61,101,-0.455540019259293
132106,5,7,12,-0.7002565866622731
132107,90,246,336,0.19062170365868827
132108,56,62,118,-0.40879640526097094
132113,123,195,318,0.14112846530752374
132114,280,484,764,1.3674609266752669
132115,21,39,60,-0.5682746177258343
132116,112,258,370,0.28410893165533235
132117,87,288,375,0.2978570534195447
132122,36,61,97,-0.4665385166706629
132140,78,85,163,-0.2850633093830596
132145,43,65,108,-0.43629264878939567
132157,51,217,268,0.0036472476654000763
133001,224,413,637,1.0182586338642727
133004,82,158,240,-0.07334223421418917
133005,25,52,77,-0.5215310037275124
133006,10,13,23,-0.6700107187810059
133021,10,22,32,-0.6452640996054236
133101,31,60,91,-0.4830362627877177
133102,40,98,138,-0.35380391820412144
133103,111,223,334,0.1851224549530033
133104,57,123,180,-0.23831969538473757
133105,3,24,27,-0.659012221369636
133201,65,141,206,-0.16682946221083328
133202,38,85,123,-0.3950482834967586
133203,55,117,172,-0.2603166902074774
133204,109,315,424,0.4325886467088259
133205,112,156,268,0.0036472476654000763
133206,44,128,172,-0.2603166902074774
133301,28,19,47,-0.6040197343127865
133302,69,129,198,-0.18882645703357306
134003,406,919,1325,2.9100001886198945
134007,41,88,129,-0.37855053737970373
134011,1,16,17,-0.6865084648980607
134101,5,6,11,-0.7030062110151155
134102,219,167,386,0.3281029213008119
134103,0,1,1,-0.7305024545435403
134104,8,11,19,-0.6810092161923758
134107,40,26,66,-0.5517768716087795
134108,32,22,54,-0.5847723638428892
134109,121,109,230,-0.10083847774261391
134112,46,48,94,-0.47478738972919027
134113,145,121,266,-0.0018520010402848703
134114,12,15,27,-0.659012221369636
134115,4,3,7,-0.7140047084264854
134116,111,76,187,-0.21907232491484027
134117,13,12,25,-0.664511470075321
134118,182,117,299,0.08888560260351674
134201,138,60,198,-0.18882645703357306
134202,78,132,210,-0.15583096479946337
134203,161,194,355,0.24286456636269527
134204,100,83,183,-0.23007082232621015
134205,45,37,82,-0.5077828819633
135001,1047,1254,2301,5.593633556994148
135002,69,74,143,-0.3400557964399091
135003,348,372,720,1.246477455150198
135021,155,205,360,0.25661268812690763
135101,280,253,533,0.7322977011686556
135102,159,299,458,0.52607587470547
135103,107,263,370,0.28410893165533235
135106,28,80,108,-0.43629264878939567
135133,185,472,657,1.0732511209211222
136020,42,85,127,-0.38404978608538864
136021,62,101,163,-0.2850633093830596
136026,73,124,197,-0.19157608138641552
136027,700,911,1611,3.696392753532842
136030,100,116,216,-0.13933321868240853
136033,81,155,236,-0.08434073162555906
136034,171,255,426,0.4380878954145109
136035,56,110,166,-0.2768144363245322
136038,31,40,71,-0.5380287498445672
136042,80,139,219,-0.1310843456238811
136043,103,154,257,-0.02659862021586713
136044,57,137,194,-0.19982495444494294
136117,277,348,625,0.985263141630163
136118,198,327,525,0.7103007063459157
136119,132,295,427,0.44083751976735336
136128,297,577,874,1.669919605487939
136129,38,117,155,-0.3070603042057994
136130,44,136,180,-0.23831969538473757
136131,182,399,581,0.8642796701050942
136132,137,265,402,0.3720969109462915
136135,258,542,800,1.466447403377596
136136,17,71,88,-0.4912851358462451
136156,107,182,289,0.06138935907509201
140001,319,219,538,0.7460458229328679
140101,110,189,299,0.08888560260351674
140102,69,71,140,-0.3483046694984365
140103,97,187,284,0.04764123731087965
140108,34,119,153,-0.31255955291148435
140109,12,22,34,-0.6397648508997387
140110,17,36,53,-0.5875219881957316
140111,95,98,193,-0.20257457879778543
140112,48,80,128,-0.38130016173254616
140113,80,59,139,-0.35105429385127895
140114,89,61,150,-0.3208084259700118
140115,11,36,47,-0.6040197343127865
140116,19,73,92,-0.48028663843487523
140117,248,158,406,0.38309540835766137
140118,50,75,125,-0.3895490347910736
140119,68,58,126,-0.38679941043823113
140123,52,53,105,-0.44454152184792306
140124,35,42,77,-0.5215310037275124
140125,48,58,106,-0.4417918974950806
140126,151,97,248,-0.05134523939144939
140133,125,94,219,-0.1310843456238811
140201,40,56,96,-0.46928814102350536
140301,236,389,625,0.985263141630163
140306,45,77,122,-0.397797907849601
140307,52,101,153,-0.31255955291148435
140308,27,48,75,-0.5270302524331972
140401,538,423,961,1.9091369241852343
140405,74,34,108,-0.43629264878939567
140406,552,293,845,1.5901804992555073
140407,21,21,42,-0.6177678560769989
140412,243,159,402,0.3720969109462915
140413,25,41,66,-0.5517768716087795
140417,158,132,290,0.06413898342793449
140501,189,190,379,0.3088555508309146
140506,3,4,7,-0.7140047084264854
140507,121,124,245,-0.05959411244997681
140601,110,141,251,-0.04309636633292197
140602,61,88,149,-0.32355805032285423
140603,186,146,332,0.17962320624731837
140604,51,37,88,-0.4912851358462451
140701,51,98,149,-0.32355805032285423
140702,54,81,135,-0.3620527912626489
140802,112,35,147,-0.3290572990285392
140901,43,38,81,-0.5105325063161424
141001,460,466,926,1.8129000718357478
141002,208,89,297,0.0833863538978318
141003,927,539,1466,3.297697222370683
141004,5,2,7,-0.7140047084264854
141006,69,39,108,-0.43629264878939567
141007,301,526,827,1.5406872609043427
141008,483,669,1152,2.4343151755781465
141010,188,248,436,0.4655841389429356
141012,90,78,168,-0.27131518761884726
141013,210,170,380,0.3116051751837571
141014,105,112,217,-0.13658359432956607
141015,90,175,265,-0.004601625393127344
141016,284,192,476,0.5755691130566345
141017,22,29,51,-0.5930212369014166
141101,63,51,114,-0.4197949026723408
141102,25,34,59,-0.5710242420786769
141103,4,17,21,-0.6755099674866908
141104,17,20,37,-0.6315159778412113
141105,7,47,54,-0.5847723638428892
141106,4,7,11,-0.7030062110151155
141107,61,61,122,-0.397797907849601
141108,36,34,70,-0.5407783741974096
141109,368,165,533,0.7322977011686556
141110,21,47,68,-0.5462776229030946
141112,67,57,124,-0.3922986591439161
141113,29,27,56,-0.5792731151372043
141114,174,133,307,0.11088259742625653
141115,210,157,367,0.27586005859680496
141116,170,150,320,0.14662771401320868
141117,57,40,97,-0.4665385166706629
141118,38,43,81,-0.5105325063161424
141119,144,24,168,-0.27131518761884726
141120,124,88,212,-0.15033171609377843
141121,73,47,120,-0.403297156555286
141122,19,31,50,-0.5957708612542592
141123,20,38,58,-0.5737738664315193
141124,17,19,36,-0.6342656021940537
141125,59,15,74,-0.5297798767860398
141126,51,66,117,-0.41154602961381337
141201,6,10,16,-0.6892580892509031
141202,12,17,29,-0.653512972663951
141203,13,10,23,-0.6700107187810059
141204,16,28,44,-0.6122686073713139
141205,18,32,50,-0.5957708612542592
141206,23,24,47,-0.6040197343127865
141401,414,258,672,1.1144954862137593
141411,120,50,170,-0.2658159389131623
141412,32,30,62,-0.5627753690201495
141413,40,21,61,-0.5655249933729919
141414,58,50,108,-0.43629264878939567
141415,38,32,70,-0.5407783741974096
141416,110,59,169,-0.2685655632660048
141417,31,27,58,-0.5737738664315193
141418,62,49,111,-0.4280437757308682
141419,9,16,25,-0.664511470075321
141421,151,140,291,0.06688860778077696
141422,4,15,19,-0.6810092161923758
141801,101,62,163,-0.2850633093830596
142001,725,415,1140,2.401319683344037
142011,68,61,129,-0.37855053737970373
142021,27,35,62,-0.5627753690201495
142022,78,50,128,-0.38130016173254616
142023,38,36,74,-0.5297798767860398
142024,12,24,36,-0.6342656021940537
142025,16,41,57,-0.5765234907843618
142026,335,161,496,0.6305616001134839
142027,18,66,84,-0.502283633257615
142028,0,4,4,-0.7222535814850128
142029,43,22,65,-0.554526495961622
142030,58,29,87,-0.4940347601990876
142031,45,19,64,-0.5572761203144645
142032,161,57,218,-0.1338339699767236
142033,71,158,229,-0.10358810209545638
142034,168,49,217,-0.13658359432956607
142035,85,38,123,-0.3950482834967586
142036,44,33,77,-0.5215310037275124
142037,66,81,147,-0.3290572990285392
142038,86,145,231,-0.09808885338977144
142039,71,73,144,-0.3373061720870666
142040,40,33,73,-0.5325295011388822
142041,23,40,63,-0.5600257446673069
142042,155,211,366,0.2731104342439625
142043,142,155,297,0.0833863538978318
142044,288,174,462,0.53707437211684
142045,32,32,64,-0.5572761203144645
142046,30,50,80,-0.5132821306689849
142047,285,159,444,0.48758113376567536
142048,98,174,272,0.014645745076769969
142049,101,100,201,-0.18057758397504564
142050,206,140,346,0.218117947187113
142051,0,2,2,-0.7277528301906978
142052,218,116,334,0.1851224549530033
142053,70,79,149,-0.32355805032285423
142054,51,54,105,-0.44454152184792306
142055,96,94,190,-0.21082345185631285
142056,31,66,97,-0.4665385166706629
142057,65,72,137,-0.3565535425569639
142058,33,58,91,-0.4830362627877177
142060,72,74,146,-0.3318069233813817
143001,1891,1126,3017,7.562364593629359
143002,47,29,76,-0.5242806280803548
143003,8,13,21,-0.6755099674866908
143005,2,1,3,-0.7250032058378554
143006,8,13,21,-0.6755099674866908
143008,74,76,150,-0.3208084259700118
143009,74,87,161,-0.2905625580887446
143022,85,111,196,-0.194325705739258
143026,1,6,7,-0.7140047084264854
143101,133,140,273,0.017395369429612444
143102,381,481,862,1.6369241132538295
143103,48,90,138,-0.35380391820412144
143104,20,9,29,-0.653512972663951
143105,318,223,541,0.7542946959913953
143107,54,78,132,-0.3703016643211763
143108,62,95,157,-0.30156105550011447
143109,95,100,195,-0.1970753300921005
143110,114,180,294,0.07513748083930438
143111,59,75,134,-0.36480241561549137
143112,121,125,246,-0.056844488097134334
143113,79,77,156,-0.30431067985295696
143114,61,104,165,-0.27956406067737466
143115,111,124,235,-0.08709035597840155
143116,65,109,174,-0.2548174415017924
143117,38,73,111,-0.4280437757308682
143118,24,42,66,-0.5517768716087795
143119,22,51,73,-0.5325295011388822
143149,74,58,132,-0.3703016643211763
143201,104,63,167,-0.27406481197168975
143202,48,69,117,-0.41154602961381337
143203,87,44,131,-0.37305128867401877
143204,23,23,46,-0.606769358665629
143205,68,73,141,-0.34555504514559404
143301,136,76,212,-0.15033171609377843
143302,99,138,237,-0.0815911072727166
143303,139,111,250,-0.04584599068576444
143304,87,83,170,-0.2658159389131623
143305,80,139,219,-0.1310843456238811
143401,463,436,899,1.7386602143090009
143406,83,88,171,-0.2630663145603198
143407,35,60,95,-0.4720377653763478
143408,53,76,129,-0.37855053737970373
143409,127,117,244,-0.06234373680281928
143410,48,107,155,-0.3070603042057994
143411,107,96,203,-0.1750783352693607
143412,55,62,117,-0.41154602961381337
143413,33,72,105,-0.44454152184792306
143414,43,52,95,-0.4720377653763478
143415,96,94,190,-0.21082345185631285
143416,500,402,902,1.7469090873675284
143419,105,115,220,-0.12833472127103865
143422,20,72,92,-0.48028663843487523
143501,174,143,317,0.13837884095468128
143502,71,163,234,-0.08983998033124402
143504,28,55,83,-0.5050332576104575
143505,420,644,1064,2.192348232528009
143506,33,61,94,-0.47478738972919027
143507,38,90,128,-0.38130016173254616
143511,43,157,200,-0.1833272083278881
143512,27,98,125,-0.3895490347910736
143513,30,82,112,-0.4252941513780258
143514,113,134,247,-0.054094863744291864
143515,52,93,145,-0.33455654773422416
143516,104,140,244,-0.06234373680281928
143517,53,77,130,-0.37580091302686125
143518,73,166,239,-0.07609185856703166
143519,76,145,221,-0.12558509691819617
143520,38,112,150,-0.3208084259700118
143521,157,314,471,0.5618209912924221
143525,69,62,131,-0.37305128867401877
143526,61,116,177,-0.246568568443265
143527,61,124,185,-0.2245715736205252
143528,52,95,147,-0.3290572990285392
143529,31,77,108,-0.43629264878939567
143530,59,143,202,-0.17782795962220316
143531,298,213,511,0.6718059654061211
143532,116,77,193,-0.20257457879778543
143533,54,50,104,-0.44729114620076554
143534,138,132,270,0.009146496371085023
143601,99,185,284,0.04764123731087965
143602,98,225,323,0.1548765870717361
143603,129,107,236,-0.08434073162555906
143604,129,197,326,0.16312546013026352
143605,28,82,110,-0.4307934000837107
143606,43,86,129,-0.37855053737970373
144001,699,339,1038,2.120857999354105
144002,352,297,649,1.0512541260983823
144003,355,300,655,1.0677518722154373
144004,513,258,771,1.386708297145164
144005,152,137,289,0.06138935907509201
144006,33,17,50,-0.5957708612542592
144007,45,24,69,-0.5435279985502521
144008,340,215,555,0.7927894369311899
144009,152,92,244,-0.06234373680281928
144010,13,26,39,-0.6260167291355263
144011,5,6,11,-0.7030062110151155
144012,151,97,248,-0.05134523939144939
144013,52,41,93,-0.47753701408203275
144014,20,13,33,-0.6425144752525811
144020,25,45,70,-0.5407783741974096
144021,161,115,276,0.025644242488139863
144022,97,93,190,-0.21082345185631285
144023,55,77,132,-0.3703016643211763
144024,31,48,79,-0.5160317550218274
144025,88,88,176,-0.24931819279610748
144026,60,73,133,-0.3675520399683338
144027,13,14,27,-0.659012221369636
144028,6,15,21,-0.6755099674866908
144029,10,22,32,-0.6452640996054236
144030,6,10,16,-0.6892580892509031
144031,11,72,83,-0.5050332576104575
144032,3,15,18,-0.6837588405452183
144033,12,50,62,-0.5627753690201495
144034,15,23,38,-0.6287663534883687
144035,41,30,71,-0.5380287498445672
144036,17,71,88,-0.4912851358462451
144037,14,51,65,-0.554526495961622
144039,72,157,229,-0.10358810209545638
144040,182,144,326,0.16312546013026352
144041,78,88,166,-0.2768144363245322
144042,33,38,71,-0.5380287498445672
144043,20,43,63,-0.5600257446673069
144044,20,23,43,-0.6150182317241564
144101,33,45,78,-0.5187813793746698
144102,64,114,178,-0.2438189440904225
144103,12,13,25,-0.664511470075321
144104,7,12,19,-0.6810092161923758
144105,51,66,117,-0.41154602961381337
144106,22,42,64,-0.5572761203144645
144201,63,115,178,-0.2438189440904225
144202,102,70,172,-0.2603166902074774
144203,57,65,122,-0.397797907849601
144204,86,38,124,-0.3922986591439161
144205,266,221,487,0.6058149809379018
144206,9,17,26,-0.6617618457224784
144207,55,105,160,-0.293312182441587
144208,114,89,203,-0.1750783352693607
144209,30,24,54,-0.5847723638428892
144210,40,66,106,-0.4417918974950806
144211,110,200,310,0.11913147048478395
144212,24,29,53,-0.5875219881957316
144213,19,56,75,-0.5270302524331972
144214,35,61,96,-0.46928814102350536
144216,82,55,137,-0.3565535425569639
144221,172,194,366,0.2731104342439625
144222,45,32,77,-0.5215310037275124
144223,22,26,48,-0.601270109959944
144224,54,32,86,-0.4967843845519301
144301,35,61,96,-0.46928814102350536
144302,27,41,68,-0.5462776229030946
144303,10,41,51,-0.5930212369014166
144304,0,3,3,-0.7250032058378554
144305,20,27,47,-0.6040197343127865
144306,40,99,139,-0.35105429385127895
144311,8,20,28,-0.6562625970167936
144401,464,389,853,1.6121774940782472
144402,63,87,150,-0.3208084259700118
144403,29,33,62,-0.5627753690201495
144404,7,24,31,-0.6480137239582661
144405,45,35,80,-0.5132821306689849
144406,7,22,29,-0.653512972663951
144407,38,35,73,-0.5325295011388822
144408,6,17,23,-0.6700107187810059
144409,80,122,202,-0.17782795962220316
144410,256,249,505,0.6553082192890662
144416,15,34,49,-0.5985204856071016
144417,44,40,84,-0.502283633257615
144418,28,49,77,-0.5215310037275124
144419,24,41,65,-0.554526495961622
144421,55,63,118,-0.40879640526097094
144422,15,40,55,-0.5820227394900468
144501,27,27,54,-0.5847723638428892
144502,16,44,60,-0.5682746177258343
144503,32,58,90,-0.48578588714056015
144504,30,62,92,-0.48028663843487523
144505,162,219,381,0.31435479953659956
144506,15,26,41,-0.6205174804298413
144507,8,32,40,-0.6232671047826839
144508,17,24,41,-0.6205174804298413
144509,6,11,17,-0.6865084648980607
144510,18,39,57,-0.5765234907843618
144511,9,19,28,-0.6562625970167936
144512,33,52,85,-0.49953400890477256
144513,30,31,61,-0.5655249933729919
144514,156,192,348,0.22361719589279794
144515,46,82,128,-0.38130016173254616
144516,93,62,155,-0.3070603042057994
144517,67,80,147,-0.3290572990285392
144518,79,51,130,-0.37580091302686125
144519,9,27,36,-0.6342656021940537
144520,5,27,32,-0.6452640996054236
144521,209,162,371,0.28685855600817484
144522,126,72,198,-0.18882645703357306
144523,34,113,147,-0.3290572990285392
144524,43,74,117,-0.41154602961381337
144525,60,60,120,-0.403297156555286
144526,36,59,95,-0.4720377653763478
144527,100,150,250,-0.04584599068576444
144528,38,52,90,-0.48578588714056015
144529,24,42,66,-0.5517768716087795
144530,28,38,66,-0.5517768716087795
144531,9,26,35,-0.6370152265468962
144532,40,61,101,-0.455540019259293
144533,26,28,54,-0.5847723638428892
144601,409,365,774,1.3949571702036916
144602,17,15,32,-0.6452640996054236
144606,6,21,27,-0.659012221369636
144620,98,116,214,-0.1448324673880935
